?,Number,Ticket Type - Category,Short description,Highest Priority,Valid critical incident,Wrong priority,State,Opened (UTC),Resolved (UTC),Closed (UTC),TTR (in days),TTR (in hours),On Hold Duration (in days),Reassignment count,Reopen count,Has breached SLA Resolution,Has breached SLA Response,Resolution code,KB Article,Problem,Problem State,Problem Caused by Intervention,Problem Has Breached,CSAT Rating,Product Taxonomy - Product Stream,Product Taxonomy - Product Group,Product Taxonomy - Product,Product Taxonomy - Business Application Number - Name,Business Application Vendor,Feature Set,Feature,AG Hierarchy - AG Parent Stream,AG Hierarchy - AG Stream,AG Hierarchy - Assignment Group,AG is Vendor ?,AG Vendor (based on name),AG Organizational Entity,Zone>Region>Market>Country Hierarchy - Zone,Zone>Region>Market>Country Hierarchy - Region,Zone>Region>Market>Country Hierarchy - Market
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1071f1c0970a1150f92bffdce053af64,INC09468041,Incident - Failure,IT Perf - ITSM - Combined Objects data filters issue,P5,,no,Closed,2022.09.15 10:15,2022.09.21 13:40,2022.09.28 14:00,6.1,147,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e794b03b87799d5039da33b83cbb357e,INC09456419,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.14 11:11,2022.09.14 17:27,2022.09.21 18:02,0.3,6,,0,0,,,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b9c6b213873d115039da33b83cbb35c5,INC09442111,Incident - Failure,Delays in the It Performance Dashboards refresh,P5,,no,Closed,2022.09.13 07:37,2022.09.14 09:36,2022.09.21 10:07,1.1,26,,1,0,,,Auto resolved,,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Experience Management,NPS for Products,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=7419cf4f8739d5109eefb886cebb354a,INC09433718,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.12 14:07,2022.09.13 17:19,2022.09.20 18:00,1.1,27,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,North America,North America,USA
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=56d5238e1b3995d0148c31e5464bcbff,INC09408194,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.09 13:40,2022.09.13 12:36,2022.09.20 13:02,4.0,95,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,8,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=be7803c21bb1d5d0ee1ddac8b04bcb09,INC09407021,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.09 11:31,2022.09.14 22:41,2022.09.21 23:03,5.5,131,,0,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,, Cost Plans Vs Actuals,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e828edb187b1d590c136b886cebb35a7,INC09395543,Incident - Failure,We cannot see the tick Box for Close survey anymore - NPS for Markets,P5,,no,Closed,2022.09.08 09:52,2022.09.09 12:35,2022.09.16 13:01,1.1,27,,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Experience Management,NPS for Products,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=2cfe0a6997bd9590f92bffdce053af3f,INC09389938,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.07 18:04,2022.09.15 08:19,2022.09.22 09:01,7.6,182,,0,1,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,North America,North America,USA
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=d7dc45bc97759510f92bffdce053affe,INC09361577,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.05 05:20,2022.09.05 07:53,2022.09.12 08:03,0.1,3,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8999abbf1b6d15d08d9d8735464bcbe1,INC09344438,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.02 14:16,2022.09.08 10:05,2022.09.15 11:02,5.8,140,,0,1,FALSE,TRUE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=496a82ff1ba9dd9083b9a934604bcbc4,INC09340599,Incident - Failure,Wrong data in the power bi Report      IT Performance,P5,,no,Closed,2022.09.02 07:10,2022.09.05 11:13,2022.09.12 12:01,3.2,76,,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5d32312f97a559908996b31de053af48,INC09331675,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.01 10:57,2022.09.02 13:31,2022.09.09 14:01,1.1,27,,0,0,FALSE,TRUE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=491219e387e159906f85cb76cebb35db,INC09330043,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.01 08:26,2022.09.01 10:41,2022.09.08 11:01,0.1,2,,0,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1b11b0ab1b65d190148c31e5464bcba0,INC09328788,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.01 06:03,2022.09.05 07:45,2022.09.12 08:00,4.1,98,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=3d1ee56e1bad5510fb27ea83b24bcb26,INC09299101,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.29 08:02,2022.08.31 09:36,2022.09.07 10:01,2.1,50,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=41ebb0a487255550c04bb9d09bbb35ea,INC09244986,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.22 23:08,2022.08.29 04:46,2022.09.05 05:00,6.2,150,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Problem Management,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=281d16cc87999d9439da33b83cbb35a4,INC09119094,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.09 07:20,2022.08.10 03:03,2022.08.17 04:00,0.8,20,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Global,All Regions,All Markets
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=d70bb1cc875d99949eefb886cebb35aa,INC09117947,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.09 05:01,2022.08.09 13:49,2022.08.16 14:03,0.4,9,,0,0,FALSE,FALSE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Vendor Performance,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=15afc3f39705d594019eb717f053afee,INC09113576,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.08 15:47,2022.08.09 05:33,2022.08.16 06:00,0.6,14,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8b4582fb1b0951d4fb27ea83b24bcb62,INC09110738,Incident - Request,Catalog Task table is not refreshed .Ticket state showing open which is already closed,P5,,no,Closed,2022.08.08 10:16,2022.08.14 23:13,2022.08.22 00:00,6.5,157,,0,0,FALSE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=494142371b411994334ba934604bcb70,INC09110602,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.08.08 10:04,2022.08.10 07:55,2022.08.17 08:01,1.9,46,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Eastern Europe,Russia & Eurasia Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5d6875739741d5d4f92bffdce053afa7,INC09110305,Incident - Request,Errors in the NPS Dahsboards,P5,,no,Closed,2022.08.08 09:29,2022.08.10 07:57,2022.08.17 08:01,1.9,46,,1,0,FALSE,TRUE,Solved (Work Around),,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Experience Management,NPS for Products,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c3feffbb1bf09110334ba934604bcbd4,INC09010621,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.27 08:56,2022.07.28 10:32,2022.08.04 11:02,1.1,26,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Sahara Africa,Central & West Africa Region (CWAR)
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=23ea3bb31b309110334ba934604bcbad,INC09010221,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.27 08:35,2022.07.28 10:32,2022.08.04 11:00,1.1,26,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=2ab037371bfc51108d9d8735464bcb16,INC09009861,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.27 07:52,2022.07.27 10:56,2022.08.03 11:00,0.1,3,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=0df10f7787fc5d90c136b886cebb3516,INC09008074,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.27 04:30,2022.07.28 10:30,2022.08.04 11:00,1.3,30,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Experience Management,NPS for Products,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Greater China,Greater China,Greater China
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=afb21a2397f059508996b31de053af04,INC08998894,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.26 06:30,2022.07.27 05:47,2022.08.03 06:01,1.0,23,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=9c06c79697bcd1108996b31de053afea,INC08965822,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.22 12:59,2022.07.29 04:17,2022.08.05 05:00,6.6,159,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=93d26e891bf8d1d0334ba934604bcb26,INC08926111,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.18 14:29,2022.07.25 18:31,2022.08.01 19:01,7.2,172,,0,0,TRUE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=b82cddcd873811549eefb886cebb35a2,INC08922653,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.18 08:08,2022.07.19 06:15,2022.07.26 07:03,0.9,22,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5ef5b5b88774591c39da33b83cbb351f,INC08917353,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.17 15:16,2022.07.19 06:10,2022.07.26 07:01,1.6,39,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4eb45d2f8728d5d02d6fcb76cebb3512,INC08880225,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.13 15:46,2022.07.14 08:36,2022.07.21 09:01,0.7,17,,0,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=969ecd678764d5d02d6fcb76cebb35d3,INC08880078,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.13 15:23,2022.07.14 09:02,2022.07.21 10:01,0.7,18,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f641dcab1b2c51d0fb27ea83b24bcbd8,INC08877812,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.13 11:14,2022.07.18 14:41,2022.07.25 15:04,5.1,123,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=197b041b1ba05990bcf8da42b24bcbbf,INC08870048,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.12 15:44,2022.07.13 12:08,2022.07.20 13:00,0.9,20,,0,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=2763620f87a05d509eefb886cebb35a6,INC08864740,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.12 08:02,2022.07.13 10:46,2022.07.20 11:00,1.1,27,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=93df8acb8764d5902d6fcb76cebb3543,INC08861925,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.12 06:40,2022.07.12 14:16,2022.07.19 15:02,0.3,8,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=ceadbf7e87a415d0c04bb9d09bbb35fb,INC08847178,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.11 20:17,2022.07.12 14:18,2022.07.19 15:03,0.8,18,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Central American Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=37d405ad1be09d908d9d8735464bcb35,INC08799141,Incident - Failure,Data Mismatch between Individual catalog TTR and Combined TTR,P5,no,no,Closed,2022.07.07 09:17,2022.07.11 07:31,2022.07.18 08:01,3.9,94,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=419f68a187e415102d6fcb76cebb35d4,INC08798202,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.07 07:48,2022.07.08 12:41,2022.07.15 13:00,1.2,29,0.8,0,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM 2023 MWB,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=26719b811b601190bcf8da42b24bcbde,INC08787197,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.06 06:16,2022.07.06 13:37,2022.07.13 14:00,0.3,7,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4d7963fc87689d509eefb886cebb353b,INC08780438,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.05 13:28,2022.07.05 13:33,2022.07.12 14:01,0.0,0,,0,0,FALSE,FALSE,Not Solved (Accepted as Known Error),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=eda6623087ac95902d6fcb76cebb3591,INC08777658,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.05 08:33,2022.07.06 07:00,2022.07.13 08:04,0.9,22,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=30b688f08720d590c136b886cebb3544,INC08773677,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.04 21:01,2022.07.07 04:51,2022.07.14 05:00,2.3,56,1.1,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4b18916487a411509eefb886cebb3543,INC08767426,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.04 08:08,2022.07.08 14:59,2022.07.15 15:00,4.3,103,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c011df2397945110f92bffdce053afef,INC08747521,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,no,no,Closed,2022.07.01 14:29,2022.07.05 08:11,2022.07.12 09:03,3.7,90,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
